Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
495,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
496,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
497,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
498,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
499,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
500,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
501,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
502,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
503,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
504,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
505,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
506,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
507,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
508,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
509,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
510,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
511,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
512,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
513,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
514,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
515,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
516,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
517,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
518,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
519,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
520,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
521,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
522,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
523,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
524,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
525,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
526,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
527,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
528,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
529,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
530,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
531,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
532,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
533,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
534,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
535,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
536,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
537,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
538,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
539,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
540,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
541,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
542,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
543,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
544,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
545,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
546,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
547,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
548,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
549,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
550,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
551,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
552,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
553,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
554,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
555,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
556,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
557,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
558,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
559,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
560,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
561,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
562,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
563,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
564,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
565,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
566,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
567,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
568,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
569,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
570,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
571,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
572,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
573,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
574,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
575,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
576,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
577,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
578,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
579,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
580,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
581,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
582,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
583,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
584,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
585,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
586,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
587,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
588,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
589,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
590,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
591,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
592,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
593,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
594,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
595,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
596,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
597,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
598,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
599,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
600,-4.932885906040268,0,-4.932885906040268,-10,0.45,10
601,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
602,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
603,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
604,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
605,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
606,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
607,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
608,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
609,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
610,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
611,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
612,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
613,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
614,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
615,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
616,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
617,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
618,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
619,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
620,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
621,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
622,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
623,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
624,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
625,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
626,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
627,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
628,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
629,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
630,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
631,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
632,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
633,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
634,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
635,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
636,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
637,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
638,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
639,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
640,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
641,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
642,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
643,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
644,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
645,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
646,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
647,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
648,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
649,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
650,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
651,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
652,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
653,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
654,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
655,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
656,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
657,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
658,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
659,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
660,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
661,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
662,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
663,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
664,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
665,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
666,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
667,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
668,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
669,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
670,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
671,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
672,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
673,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
674,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
675,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
676,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
677,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
678,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
679,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
680,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
681,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
682,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
683,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
684,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
685,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
686,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
687,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
688,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
689,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
690,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
691,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
692,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
693,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
694,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
695,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
696,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
697,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
698,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
699,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
700,-4.865771812080537,0,-4.865771812080537,-10,0.15,10
701,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
702,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
703,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
704,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
705,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
706,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
707,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
708,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
709,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
710,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
711,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
712,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
713,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
714,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
715,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
716,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
717,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
718,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
719,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
720,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
721,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
722,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
723,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
724,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
725,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
726,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
727,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
728,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
729,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
730,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
731,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
732,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
733,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
734,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
735,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
736,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
737,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
738,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
739,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
740,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
741,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
742,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
743,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
744,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
745,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
746,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
747,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
748,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
749,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
750,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
751,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
752,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
753,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
754,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
755,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
756,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
757,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
758,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
759,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
760,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
761,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
762,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
763,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
764,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
765,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
766,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
767,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
768,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
769,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
770,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
771,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
772,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
773,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
774,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
775,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
776,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
777,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
778,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
779,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
780,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
781,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
782,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
783,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
784,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
785,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
786,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
787,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
788,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
789,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
790,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
791,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
792,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
793,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
794,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
795,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
796,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
797,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
798,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
799,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
800,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10
801,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
802,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
803,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
804,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
805,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
806,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
807,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
808,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
809,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
810,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
811,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
812,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
813,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
814,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
815,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
816,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
817,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
818,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
819,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
820,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
821,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
822,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
823,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
824,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
825,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
826,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
827,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
828,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
829,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
830,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
831,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
832,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
833,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
834,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
835,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
836,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
837,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
838,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
839,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
840,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
841,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
842,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
843,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
844,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
845,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
846,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
847,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
848,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
849,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
850,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
851,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
852,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
853,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
854,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
855,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
856,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
857,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
858,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
859,-4.865771812080537,0,-4.865771812080537,-10,0.45,10
