Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
500,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
501,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
502,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
503,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
504,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
505,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
506,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
507,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
508,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
509,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
510,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
511,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
512,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
513,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
514,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
515,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
516,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
517,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
518,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
519,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
520,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
521,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
522,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
523,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
524,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
525,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
526,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
527,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
528,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
529,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
530,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
531,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
532,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
533,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
534,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
535,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
536,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
537,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
538,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
539,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
540,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
541,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
542,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
543,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
544,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
545,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
546,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
547,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
548,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
549,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
550,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
551,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
552,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
553,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
554,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
555,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
556,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
557,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
558,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
559,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
560,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
561,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
562,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
563,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
564,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
565,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
566,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
567,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
568,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
569,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
570,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
571,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
572,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
573,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
574,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
575,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
576,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
577,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
578,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
579,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
580,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
581,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
582,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
583,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
584,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
585,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
586,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
587,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
588,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
589,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
590,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
591,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
592,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
593,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
594,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
595,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
596,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
597,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
598,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
599,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
600,-4.932885906040268,0,-4.932885906040268,-10,0.45,10,0
601,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
602,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
603,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
604,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
605,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
606,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
607,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
608,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
609,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
610,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
611,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
612,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
613,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
614,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
615,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
616,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
617,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
618,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
619,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
620,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
621,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
622,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
623,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
624,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
625,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
626,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
627,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
628,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
629,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
630,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
631,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
632,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
633,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
634,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
635,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
636,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
637,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
638,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
639,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
640,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
641,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
642,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
643,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
644,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
645,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
646,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
647,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
648,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
649,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
650,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
651,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
652,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
653,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
654,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
655,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
656,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
657,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
658,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
659,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
660,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
661,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
662,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
663,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
664,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
665,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
666,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
667,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
668,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
669,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
670,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
671,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
672,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
673,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
674,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
675,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
676,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
677,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
678,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
679,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
680,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
681,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
682,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
683,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
684,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
685,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
686,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
687,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
688,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
689,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
690,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
691,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
692,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
693,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
694,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
695,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
696,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
697,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
698,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
699,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
700,-4.865771812080537,0,-4.865771812080537,-10,0.15,10,0
701,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
702,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
703,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
704,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
705,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
706,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
707,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
708,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
709,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
710,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
711,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
712,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
713,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
714,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
715,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
716,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
717,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
718,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
719,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
720,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
721,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
722,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
723,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
724,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
725,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
726,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
727,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
728,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
729,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
730,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
731,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
732,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
733,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
734,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
735,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
736,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
737,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
738,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
739,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
740,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
741,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
742,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
743,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
744,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
745,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
746,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
747,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
748,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
749,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
750,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
751,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
752,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
753,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
754,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
755,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
756,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
757,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
758,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
759,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
760,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
761,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
762,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
763,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
764,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
765,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
766,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
767,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
768,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
769,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
770,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
771,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
772,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
773,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
774,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
775,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
776,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
777,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
778,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
779,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
780,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
781,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
782,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
783,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
784,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
785,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
786,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
787,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
788,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
789,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
790,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
791,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
792,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
793,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
794,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
795,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
796,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
797,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
798,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
799,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
800,-4.865771812080537,0,-4.865771812080537,-10,0.30000000000000004,10,0
801,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
802,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
803,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
804,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
805,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
806,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
807,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
808,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
809,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
810,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
811,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
812,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
813,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
814,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
815,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
816,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
817,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
818,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
819,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
820,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
821,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
822,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
823,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
824,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
825,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
826,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
827,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
828,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
829,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
830,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
831,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
832,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
833,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
834,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
835,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
836,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
837,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
838,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
839,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
840,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
841,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
842,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
843,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
844,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
845,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
846,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
847,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
848,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
849,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
850,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
851,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
852,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
853,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
854,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
855,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
856,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
857,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
858,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
859,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
860,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
861,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
862,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
863,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
864,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
865,-4.865771812080537,0,-4.865771812080537,-10,0.45,10,0
